surface_id,journey_phase,productive_entry,target_reference,owner_contracts,current_status,highest_proven_evidence,next_gate,priority,release_boundary
living-compass,signed-in-global,"Heute/Planen/Luvia/Reise/Erinnern/Profile navigation","M16.5E accepted Living Compass plus user reference recordings","navigation.v1; experience.v1; owner route projections",USER ACCEPTED,"App 13.82.64 local/public E2E plus explicit physical-handset user retest","Frozen; reopen only for a reproduced regression",P0,"Closed M16.5Q Integration slice; no Main/Production authorization"
places-continuity,plan-to-places,"Plan > Places > later result > Details & Evidenz","Accepted M16.5 Places spatial stage","places.v1; navigation.v1; experience.v1",PUBLIC VERIFIED,"Local real Edge and authenticated stable-origin 390 × 844 retained result 4 rail at 1060 through open/complete/close; exact selection/map/focus/lifecycle continuity; 9/9 source/stable/immutable assets","Request explicit user acceptance; then continue the exhaustive Places Golden Slice",P0,"M16.5R Integration version 672b3a94 at 100%; Main/Production locked"
public-landing,signed-out,"Public root","m16.5-design-foundation/prototype-rq/landing.html + css/js","identity.v1 session projection; experience.v1",PUBLIC VERIFIED,"App 13.82.72 adopted the complete accepted Landing; immutable/stable 16/16 exact, visible desktop/mobile/keyboard/Back/reload/Reduced Motion E2E and console 0","Physical-handset touch and explicit complete Landing acceptance remain separate USER ACCEPTED gates",P0,"M16.5S cohesive Landing/Auth Integration slice; Main/Production locked"
authentication,signed-out-to-signed-in,"Landing login/register/recovery/session restore","Accepted landing/auth transition language","Existing Supabase auth/session owner; identity.v1; navigation.v1",PUBLIC VERIFIED,"App 13.82.72 bound real Supabase login/register/OAuth/reset/update/session/logout including recovery callback; stable session restore and fixture-backed state matrix publicly verified","Real account creation/password mutation and explicit complete Auth acceptance remain separate USER ACCEPTED gates",P0,"Same M16.5S user-outcome release as public landing"
profile-onboarding,first-use-identity,"Post-auth profile onboarding","m16.5-design-foundation/prototype-rq/profile-onboarding.html + css/js","identity.v1; experience.v1",PUBLIC VERIFIED,"App 13.82.98 local real-click seven-stage Identity-owner save; public signed-in real-click/reload/Back at 1702x683, 958x506 and 390x844; stable/immutable 9/9 byte parity; Safe Regression 115/115","Physical-handset acceptance remains separate; continue with Trip-owned First-Trip Composer",P0,"M16.5Y Integration slice; no Main/Production promotion or Design-Freeze claim"
first-trip-composer,first-use-trip,"Profile complete > create first Trip","m16.5-design-foundation/prototype-rq/onboarding.html + css/js","trip.v1; places.v1 destination read; identity.v1 read; collaboration membership handoff reserved; experience.v1",PUBLIC VERIFIED,"App 13.82.99 local and public Stable/Immutable nine-stage Desktop real-left-click plus Immutable Mobile browser touch-event Trip-owner receipt; canonical Places destination; 50 Landing colours; keyboard/Reload/Back/Forward/Reduced Motion; 10/10 byte parity; no overflow or console errors","Collaboration invitation execution, downstream feeling weighting and physical-handset acceptance stay explicitly open",P0,"M16.5Z Integration-only slice; version e9c1df5d / deployment ff560abc; Main/Production and Design Freeze locked"
places-golden-slice,planning,"Places discovery/search/map/detail/save/plan","Accepted M16.5 Places stage and interaction language","places.v1; trip.v1; journey.v1; experience.v1",SHELL-WIRED,"M16.5N owner coordinate hardening and M16.5O productive spatial composition pass; exhaustive UX/function audit open","Audit and close discovery/filter/map/detail/evidence/save/planning/offline/reload matrix",P0,"After bounded continuity correction"
booking,planning-and-reservation,"Compass Booking and contextual booking surfaces","Accepted M16.5 design language; remaining parity rows","booking.v1; trip.v1; journey.v1; experience.v1",SHELL-WIRED,"Owner Core and legacy/productive surfaces exist; complete accepted-design migration is open","Vertical Booking Golden Slice with provider evidence/handoff/status/recovery",P1,"Dedicated Integration release"
today,active-trip-daily,"Heute","Accepted signed-in Living Product Today stage","consumer.today-composition.v1; trip.v1; attention projection; journey.v1; experience.v1",SHELL-WIRED,"Owner-backed premium Today and Living Shell exist; complete M16.5 visual/state parity open","Audit all Today states and continuity against accepted design",P1,"Dedicated or inseparable Journey outcome slice"
journey-trip,active-trip,"Reise/Timeline/day composer","Accepted signed-in Living Product Reise stage","journey.v1; trip.v1; places.v1 read; booking.v1 read; experience.v1",SHELL-WIRED,"Journey owner and Day Composer are productive; complete M16.5 experience parity open","Close day composition/conflict/provenance/Back/reload/mobile matrix",P1,"Dedicated Integration release"
media-capture,in-trip-memory,"Live-Momente/Moment bewahren","Accepted Media to Memory capture focus","media.v1; memory.v1; trip.v1 read; experience.v1",FUNCTIONAL PARITY,"App 13.82.64 proves distinct capture routing and smooth Compass selection; full acquisition lifecycle parity open","Audit permission/acquisition/upload/offline/retry/receipt and accepted UI",P1,"Dedicated Integration release"
memories,post-trip-memory,"Erinnerungen/Mediathek/Albums/Stories","Accepted signed-in Living Product Erinnern stage","memory.v1; media.v1; trip.v1 read; experience.v1",SHELL-WIRED,"Premium Memories owner-backed composition exists; full M16.5 visual/function matrix open","Close gallery/album/story/search/selection/export/recovery parity",P1,"Dedicated Integration release"
profile-settings,account-management,"Profile and Control Center identity","Accepted Profile surface language","identity.v1; attention preferences projection; experience.v1",SHELL-WIRED,"Productive Identity center exists; accepted-design migration and complete state audit open","Close profile edit/consent/session/security/settings matrix",P2,"After onboarding Golden Slices"
collaboration,trip-membership,"Participants/invites/contextual controls","Accepted contextual collaboration language","collaboration membership owner contract; identity/trip references",SHELL-WIRED,"Existing membership foundation exists; M18.1 owner completion remains scheduled","Expose only currently owner-backed behavior; defer unimplemented M18.1 truth",P2,"No simulated completeness in M16.5"
attention-inbox,cross-product-attention,"Attention/Inbox/Control Center","Accepted contextual attention language","attention projection/contract; owner deep links; experience.v1",SHELL-WIRED,"Read-only attention composition exists; M18.2 owner completion remains scheduled","Productize only implemented intents; defer future delivery truth",P2,"No simulated completeness in M16.5"
